id,name,created_at,updated_at,logo,slug,url,platforms,companies,description,checksum
757,ADV+++,2019-11-14 00:00:49,2019-11-14 00:33:00,,adv-plus-plus-plus,https://www.igdb.com/game_engines/adv-plus-plus-plus,,,,23070f16-eb57-1e9b-ee9c-2de3d56c8482
1273,VeChain,2021-06-30 00:54:20,2021-06-30 19:59:26,,vechain,https://www.igdb.com/game_engines/vechain,,,,8f88399c-5735-69f2-2a4c-c11779092f91
872,HOPA Engine,2020-03-27 17:59:47,2020-03-29 15:04:34,,hopa-engine,https://www.igdb.com/game_engines/hopa-engine,,,,53e5848c-f090-8ee0-10f1-26187e073cba
1324,GameStudio,2021-09-03 15:55:12,2023-07-21 00:11:40,,gamestudio,https://www.igdb.com/game_engines/gamestudio,,,,f657652b-d5ad-dd01-7e4d-2e670176cd26
1504,Greenfoot,2023-05-25 07:34:14,2023-05-25 07:58:39,0,greenfoot,https://www.igdb.com/game_engines/greenfoot,"{3,6,14,82}",,,bb869e57-39a3-8fd9-b7f8-02932d1e8a36
1594,Lunar Magic,2024-03-04 23:17:58,2024-09-09 11:38:24,0,lunar-magic,https://www.igdb.com/game_engines/lunar-magic,{6},{40940},,62462843-311a-109f-cd32-b1bb87dcbe88
1490,RUDE,2023-03-26 13:59:55,2023-03-27 17:15:36,,rude,https://www.igdb.com/game_engines/rude,,,,edb48352-e931-56e0-a7e9-892085bca840
297,Crystal Space,2016-02-02 22:02:06,2022-02-15 10:18:52,,crystal-space,https://www.igdb.com/game_engines/crystal-space,,,,3ba41200-677c-5b55-c148-5735d7abb4c8
1115,Coretech 3,2020-10-14 02:00:57,2021-08-12 20:09:18,,coretech-3,https://www.igdb.com/game_engines/coretech-3,,,,25f4cdc5-80e1-2914-9cb1-5d4fe231275b
238,Sprint,2015-05-27 13:23:05,2022-10-31 13:36:29,,sprint,https://www.igdb.com/game_engines/sprint,,,,48ef5fdf-c56f-dcdf-e5c0-59b2918eef76
466,GH Engine,2017-05-10 22:27:47,2017-05-10 22:59:55,,gh-engine,https://www.igdb.com/game_engines/gh-engine,,,,a29d198c-38fd-bce8-c4f9-925e5b9bdbff
247,SurRender 3D,2015-06-17 23:09:29,2015-06-17 23:28:15,,surrender-3d,https://www.igdb.com/game_engines/surrender-3d,,,,1403fcec-a460-4b76-a758-397060e0023f
1536,TombEngine,2023-06-07 15:21:09,2023-06-09 01:41:47,,tombengine,https://www.igdb.com/game_engines/tombengine,,,,e662783d-c2bf-df99-09d4-763c967d00d6
1006,Namco System 246,2020-06-22 09:45:56,2023-03-28 01:55:53,,namco-system-246,https://www.igdb.com/game_engines/namco-system-246,,,,2725c73a-910e-84a3-c4e0-3927194b073c
135,Geo-Mod,2014-12-14 11:58:57,2024-06-20 19:47:20,0,geo-mod,https://www.igdb.com/game_engines/geo-mod,,,,e318fbc6-fd5d-36c5-8460-d3658077ef77
201,RuneTek,2015-04-11 00:00:00,2020-11-18 00:00:00,,runetek,https://www.igdb.com/game_engines/runetek,,,,bd9386e3-3f7d-ac90-3f62-40add8495da1
190,Omen Engine,2015-03-29 22:41:03,2015-03-30 07:33:53,,omen-engine,https://www.igdb.com/game_engines/omen-engine,,,,219f67cc-0a90-1184-bd17-368adb788a44
250,Beelzebub,2015-06-25 22:25:43,2015-06-26 00:11:03,,beelzebub,https://www.igdb.com/game_engines/beelzebub,,,,6fe2d48b-44a6-e00f-b908-eb0f02f45195
231,SigE,2015-05-11 02:36:11,2015-05-11 07:25:30,,sige,https://www.igdb.com/game_engines/sige,,,,a02507c1-6af0-0dee-3b0b-4511677c67b6
1040,Jade Engine,2020-07-04 18:59:31,2024-07-30 09:29:41,,jade-engine,https://www.igdb.com/game_engines/jade-engine,,,,e8ab7963-974a-5ed7-67f7-9d7d1a9ee982
1059,Modified Internal Engine,2020-08-17 03:56:15,2021-07-21 15:48:14,,modified-internal-engine,https://www.igdb.com/game_engines/modified-internal-engine,,,,3312c20f-e776-602c-383e-ee3c4a893eb0
1062,FIFA International Soccer,2020-08-21 12:56:41,2023-03-02 07:07:31,,fifa-international-soccer,https://www.igdb.com/game_engines/fifa-international-soccer,,,,cda9e146-f1c5-aae9-0cdd-3960046c65f7
85,Gex engine,2014-10-27 23:02:45,2014-10-27 23:30:03,,gex-engine,https://www.igdb.com/game_engines/gex-engine,,,,20d9cb76-504b-38ab-5982-2b1013f00724
1127,adrift,2020-11-02 20:03:58,2024-05-10 16:25:47,,adrift,https://www.igdb.com/game_engines/adrift,,,,1896ddf6-7698-0313-ef6d-02b6ed04bc67
749,Zod Engine,2019-10-14 11:02:20,2019-10-14 11:42:41,,zod-engine,https://www.igdb.com/game_engines/zod-engine,,,,fb781ee9-dfed-a094-34f0-b8ed5b0179c4
566,web gl,2018-04-06 11:13:49,2024-08-28 17:55:43,,web-gl,https://www.igdb.com/game_engines/web-gl,,,,5c6950f2-859c-f8f7-57f5-bad71b625b02
403,T-REX Sandbox,2016-11-11 16:18:07,2016-11-11 16:44:08,,t-rex-sandbox,https://www.igdb.com/game_engines/t-rex-sandbox,,,,b80e1adb-9cf9-f0e9-34b4-275011b8fae5
612,Quicksilver X,2018-12-05 23:09:01,2018-12-06 08:05:26,,quicksilver-x,https://www.igdb.com/game_engines/quicksilver-x,,,,87cf77c4-7d3f-e0a1-a6bb-be54fde7b4a5
1323,Killer Queen,2021-09-03 00:32:00,2021-09-05 19:55:45,,killer-queen,https://www.igdb.com/game_engines/killer-queen,,,,c82c89eb-93e1-8c44-8906-74c9b46e412f
1218,Minetest,2021-04-03 10:30:21,2024-05-28 16:37:31,,minetest,https://www.igdb.com/game_engines/minetest,,,,26482a93-2443-cdd0-2a53-da62ddf26207
260,Octane Engine,2015-08-12 11:07:31,2022-07-14 01:54:52,,octane-engine,https://www.igdb.com/game_engines/octane-engine,,,,28de54ab-f92d-2553-8639-a68810019fb7
222,True3D,2015-04-14 16:45:19,2015-04-14 19:13:00,,true3d,https://www.igdb.com/game_engines/true3d,,,,aa8d42ba-1527-8e23-df2f-68ea9e11ed18
366,Stingray Engine,2016-07-28 03:12:31,2024-02-22 21:27:10,,stingray-engine,https://www.igdb.com/game_engines/stingray-engine,,,,cfb3db0d-7829-e8df-c4cb-bda64a44ca30
252,ZEN,2015-07-11 16:25:21,2015-07-11 19:44:07,,zen,https://www.igdb.com/game_engines/zen,,,,3ee3cd21-e95a-1c32-394e-195bbb543ba4
1125,Ftech X,2020-11-01 23:29:01,2023-06-12 11:38:21,,ftech-x,https://www.igdb.com/game_engines/ftech-x,,,,0d649088-c9f1-526f-2021-abc681118017
1148,NeXAS,2020-12-25 18:11:13,2021-12-23 02:08:10,,nexas,https://www.igdb.com/game_engines/nexas,,,,8ec840b4-f0cc-ebe8-543d-972c936ea227
1067,Text Adventure Development System (TADS),2020-09-01 02:20:59,2024-09-17 02:45:03,,text-adventure-development-system-tads,https://www.igdb.com/game_engines/text-adventure-development-system-tads,,,,f49a903a-71a6-e721-0227-918117523f2d
378,Lassie Shepherd,2016-08-14 13:49:23,2016-08-14 15:24:55,,lassie-shepherd,https://www.igdb.com/game_engines/lassie-shepherd,,,,13d8fa3d-e37e-c752-6384-dfaa1bd8ebaf
383,Sparkle Engine,2016-09-03 00:44:35,2016-09-03 13:39:41,,sparkle-engine,https://www.igdb.com/game_engines/sparkle-engine,,,,7395fea7-f422-c7c4-a9d1-1bccef0b9d93
1068,Hugo,2020-09-01 05:10:16,2022-09-15 00:32:23,,hugo,https://www.igdb.com/game_engines/hugo,,,,6c909563-140d-bb3e-bab6-ce4c4d058ff8
427,Asura engine,2017-01-15 14:07:05,2019-11-23 07:37:30,,asura-engine,https://www.igdb.com/game_engines/asura-engine,,,,4b499239-e9fc-38f1-f4d3-42ad6ccba46e
1409,Brux GDK,2022-04-11 15:08:59,2022-04-12 11:44:51,,brux-gdk,https://www.igdb.com/game_engines/brux-gdk,"{3,6}",,,aa7b689d-6abc-3391-770f-4c0fbfa757cb
1313,web3,2021-08-15 08:30:39,2023-02-05 11:17:08,,web3,https://www.igdb.com/game_engines/web3,,,,ca71fb8d-eef1-1570-6ed2-c7f698128051
1345,GDevelop,2021-09-26 22:21:45,2024-10-01 19:55:50,0,gdevelop,https://www.igdb.com/game_engines/gdevelop,"{3,6,14,34,82}",,,599bf1e8-ab64-210d-40c9-21b355c06140
1152,Custom C# Engine,2021-01-03 17:50:36,2024-06-05 07:44:06,,custom-c-number-engine,https://www.igdb.com/game_engines/custom-c-number-engine,,,,7cad325a-acaa-b64a-2e43-1014597fe3e4
310,Blam! Engine,2016-02-22 14:41:30,2022-02-04 15:34:28,,blam-engine,https://www.igdb.com/game_engines/blam-engine,,,,8da4cca4-4feb-87b7-36f5-2c64587d3cac
1604,HAMOOPIG,2024-04-06 05:27:40,2024-04-08 08:10:18,0,hamoopig,https://www.igdb.com/game_engines/hamoopig,,,,39d93e80-be11-7e3f-5bbe-2af3b08940bf
1075,LightForce,2020-09-13 10:20:21,2020-09-14 07:33:26,,lightforce,https://www.igdb.com/game_engines/lightforce,,,,ebd5be01-7570-ade2-effc-bf47eabbf07f
1333,ALLS UX,2021-09-12 23:22:53,2021-09-13 00:37:48,,alls-ux,https://www.igdb.com/game_engines/alls-ux,,,,2fb98aff-4c2d-b936-bb7c-d9398de572f6
1498,EngineBlack,2023-04-21 23:22:13,2023-04-30 00:13:52,0,engineblack,https://www.igdb.com/game_engines/engineblack,"{5,6,9,12,20,34,37,39,41,48,49,130}",{46879},,044cdb56-7022-4ef4-608f-4619c1caa3fa
1237,Super Namco System,2021-05-06 04:25:59,2021-05-06 07:24:43,,super-namco-system,https://www.igdb.com/game_engines/super-namco-system,,,,c6bbd1d2-7095-e4bf-e627-90634b26e2f9
542,Bright Light Halogen,2018-01-05 14:36:36,2018-01-06 12:58:59,,bright-light-halogen,https://www.igdb.com/game_engines/bright-light-halogen,{6},{2142},,bb5c7cb7-50ce-31c6-2dc3-73e8207d4684
545,Duplicate 669,2018-01-11 15:18:09,2018-01-15 15:34:30,,duplicate-669,https://www.igdb.com/game_engines/duplicate-669,,,,2c605727-3228-4540-7be6-aa3ad70e8ceb
547,TW Engine 1,2018-01-15 15:53:26,2018-01-15 16:44:42,0,tw-engine-1,https://www.igdb.com/game_engines/tw-engine-1,,{111},,1107eae0-0fd6-c611-5a24-703b203dd78b
697,I-Novae Engine,2019-06-01 13:25:58,2019-06-01 16:49:46,,i-novae-engine,https://www.igdb.com/game_engines/i-novae-engine,,,,c2c5afd2-5911-b968-0767-31f00eab3833
217,Lightweight Java Game Library,2015-04-12 09:05:32,2024-03-04 17:32:08,,lightweight-java-game-library,https://www.igdb.com/game_engines/lightweight-java-game-library,,,,58b55910-381e-e5c6-9996-d3bbb3ff87d8
1287,Atari 6502,2021-07-20 03:49:02,2021-10-05 16:59:37,,atari-6502,https://www.igdb.com/game_engines/atari-6502,,,,0901ac57-bac1-bd17-8958-96677b6a886c
1196,LegendO,2021-02-16 00:00:00,2021-02-17 00:00:00,,legendo,https://www.igdb.com/game_engines/legendo,,,,d39b1d04-f879-169b-62b4-b4875d39bc9a
1112,Sunshine,2020-10-12 00:00:00,2020-10-12 00:00:00,,sunshine,https://www.igdb.com/game_engines/sunshine,,,,8646935b-9960-6b62-9f13-b73a6fa7182d
779,InnocentGrey,2019-12-05 01:59:37,2023-06-05 08:15:00,,innocentgrey,https://www.igdb.com/game_engines/innocentgrey,,,,4cb6519a-fa3a-e0f9-23db-d2220eeb2bbb
86,IceWave,2014-10-28 08:39:25,2014-10-28 09:48:31,,icewave,https://www.igdb.com/game_engines/icewave,,,,decef383-3f93-7225-e92f-30c865bc6380
1615,HackerSM64,2024-05-13 13:32:41,2024-07-30 07:48:24,,hackersm64,https://www.igdb.com/game_engines/hackersm64,{4},,,b094e44c-6d37-3953-d6bb-bd8bef0da566
178,HPL,2015-02-05 12:44:26,2015-02-05 14:13:35,,hpl,https://www.igdb.com/game_engines/hpl,,,,2641aaa9-ae42-3b73-0766-24bb912771fc
375,Abyss,2016-08-04 04:46:21,2022-11-16 18:00:30,,abyss,https://www.igdb.com/game_engines/abyss,,,,a1919de9-b0ad-52d9-f322-7d07fcb3d835
180,Marmoset,2015-02-08 03:25:05,2015-02-08 09:24:52,,marmoset,https://www.igdb.com/game_engines/marmoset,,,,968bf89a-1749-3989-ac35-294fbb6b76cf
608,Symbian,2018-11-19 16:03:20,2024-09-27 09:43:49,0,symbian,https://www.igdb.com/game_engines/symbian,{55},{2421},,27262209-a295-8e0e-8b0e-b8b56595c110
821,E-mote,2020-01-01 00:00:00,2021-03-01 00:00:00,,e-mote,https://www.igdb.com/game_engines/e-mote,,,,1f63e5c3-65b7-74f2-4c97-5f938edb54a4
1106,Ego Engine,2020-10-09 13:27:22,2022-05-13 17:49:34,,ego-engine--1,https://www.igdb.com/game_engines/ego-engine--1,,,,09b83fd9-1e1f-f6b2-f322-0277629d5773
1236,Namco System,2021-05-06 04:25:59,2024-08-06 07:12:53,,namco-system,https://www.igdb.com/game_engines/namco-system,,,,008d8927-fee7-4da1-6c06-8b4ed2e57875
569,Wolfenstein RPG,2018-05-08 12:47:59,2018-05-08 13:56:07,,wolfenstein-rpg,https://www.igdb.com/game_engines/wolfenstein-rpg,,,,59cdcb63-94cc-3298-3068-a1d788879a7f
379,Sahara Engine (custom built),2016-08-21 11:23:44,2016-08-21 16:44:57,,sahara-engine-custom-built,https://www.igdb.com/game_engines/sahara-engine-custom-built,,,,d7448be5-5948-dd5f-3f63-42257599831a
1135,AIMS,2020-11-26 00:00:00,2020-11-27 00:00:00,,aims,https://www.igdb.com/game_engines/aims,,,,92c5eb57-019d-e59f-0310-c323445175f2
1482,Virtual Stadium,2023-03-02 01:41:43,2023-03-02 03:04:55,,virtual-stadium,https://www.igdb.com/game_engines/virtual-stadium,,,,a24a2004-cec8-8666-e7c8-a589c68e5c92
670,Jomini Engine,2019-04-09 00:25:30,2023-04-20 23:07:15,,jomini-engine,https://www.igdb.com/game_engines/jomini-engine,,,,5ed6fff4-9a62-e433-a9f1-10a2f0ef5dff
244,Vsim,2015-06-01 19:49:48,2015-06-02 03:16:08,,vsim,https://www.igdb.com/game_engines/vsim,,,,cb6526dd-5fc9-67a7-d0ba-31b889e69291
87,HeroEngine,2014-10-28 10:35:28,2024-04-23 20:40:51,0,heroengine,https://www.igdb.com/game_engines/heroengine,"{3,6,14}",{46023},,21ad02ef-00be-6e1e-80ae-668f2a4c7453
586,Spiller,2018-07-10 11:53:58,2022-05-06 13:06:52,,spiller,https://www.igdb.com/game_engines/spiller,,,,fa7b702f-d2a0-0dbd-f6bd-84dad400ac86
384,CharLib,2016-09-05 20:35:23,2016-09-05 21:30:03,,charlib,https://www.igdb.com/game_engines/charlib,,,,3941923f-4af2-1a75-fee6-bfd8b4efbda2
1441,Spark,2022-09-22 11:40:13,2022-09-22 12:59:59,0,spark,https://www.igdb.com/game_engines/spark,"{3,6}",{856},,07d179c9-6339-817d-8761-6fbd1038a345
1123,Capcom Play System III (CPS-3),2020-11-01 01:08:29,2024-05-22 01:33:37,,capcom-play-system-iii-cps-3,https://www.igdb.com/game_engines/capcom-play-system-iii-cps-3,,,,dce933ad-5213-3425-83f0-560753741740
751,Visual Basic,2019-10-23 13:42:30,2023-02-14 18:45:01,,visual-basic,https://www.igdb.com/game_engines/visual-basic,,,,055c6c98-f74c-86c3-dfa4-28499ee8e01b
1361,calico,2021-10-20 16:25:51,2024-05-03 21:09:09,,calico,https://www.igdb.com/game_engines/calico,,,,8a0e6b37-b936-cce4-9bd9-9cec9b518d78
429,AngularJs,2017-01-18 12:15:01,2024-07-25 19:45:15,,angularjs,https://www.igdb.com/game_engines/angularjs,,,,7db6432b-8fa0-6a15-b25d-7a734545b8de
972,Sega Lindbergh,2020-05-31 04:45:58,2024-02-16 01:04:05,,sega-lindbergh,https://www.igdb.com/game_engines/sega-lindbergh,,,,7c0426b5-caa5-4ca4-e129-2bd3ab8fa55e
1326,OverWorld,2021-09-05 21:18:26,2021-09-05 21:18:26,,overworld,https://www.igdb.com/game_engines/overworld,,,,e95cb60b-82a4-9557-0fbb-984ece9f937b
106,ROMU,2014-11-02 12:56:28,2024-09-07 10:17:31,,romu,https://www.igdb.com/game_engines/romu,,,,2687ecf9-b84b-dcf9-91bc-575664544dd8
153,LyN,2015-01-11 11:48:25,2022-03-07 07:20:41,,lyn,https://www.igdb.com/game_engines/lyn,"{5,6,9,12,20,37}",,,53e42881-2a03-cf14-95cf-13d843e444c4
432,Phoesion GE,2017-02-04 11:45:03,2017-02-05 00:14:59,,phoesion-ge,https://www.igdb.com/game_engines/phoesion-ge,,,,a5f7f1f3-397d-060c-01fd-014ccfab5161
1005,Pheonix 3D engine,2020-06-22 07:41:24,2020-06-22 13:36:20,,pheonix-3d-engine,https://www.igdb.com/game_engines/pheonix-3d-engine,,,,76d296be-6a86-c26a-d6f3-fd5894c0ed2c
1274,WillPlus,2021-06-30 11:41:55,2021-06-30 12:39:32,,willplus,https://www.igdb.com/game_engines/willplus,,,,1a39c9a2-c77a-75f5-9bd6-834b03fbfae7
505,Spenefett,2017-09-04 15:39:55,2017-09-04 17:09:26,,spenefett,https://www.igdb.com/game_engines/spenefett,,,,1f38e2d3-5f94-3730-e39c-9198e77bffe4
582,Google Play Services,2018-07-03 11:20:08,2019-03-03 09:53:50,,google-play-services,https://www.igdb.com/game_engines/google-play-services,,,,10443be5-45f9-ef33-5ac5-05f8d529b9f0
96,SAGA,2014-10-30 11:31:17,2014-10-30 14:10:25,,saga,https://www.igdb.com/game_engines/saga,,,,2f643289-2150-caad-c3b5-7def4d301681
101,Virtual Theatre,2014-11-01 11:16:36,2022-06-26 15:59:28,,virtual-theatre,https://www.igdb.com/game_engines/virtual-theatre,,,,1a26bf20-9f95-8807-82e2-a3dc5f9c7d27
677,Warriors engine,2019-04-09 22:52:18,2019-04-10 06:37:09,,warriors-engine,https://www.igdb.com/game_engines/warriors-engine,,,,25888a4a-afe1-95a9-8171-3d914dedcbe5
819,Ikura GDL,2019-12-27 03:57:04,2019-12-27 10:07:56,,ikura-gdl,https://www.igdb.com/game_engines/ikura-gdl,,,,ad66db28-554c-403e-7616-31e2328c05dd
182,Enigma engine,2015-02-16 08:19:11,2024-09-09 00:17:00,,enigma-engine,https://www.igdb.com/game_engines/enigma-engine,,,,ea12ab65-e7f4-3681-0a57-f38d50dc6360
1439,Vital Engine 3,2022-09-22 03:29:45,2023-09-07 03:06:13,,vital-engine-3,https://www.igdb.com/game_engines/vital-engine-3,,,,9a06d10d-ebfe-6e79-486d-08b2d3bb7960
410,android,2016-11-27 11:46:50,2023-05-01 12:07:49,,android,https://www.igdb.com/game_engines/android,,,,9abd8b5a-1f72-23e5-8a16-78eca5274ca5
1698,Hello Engine,2024-10-02 01:39:48,2024-10-05 23:34:20,,hello-engine,https://www.igdb.com/game_engines/hello-engine,,,,62d68568-3bbe-51e4-7176-b02c5390cd15
98,Neon Engine,2014-10-30 15:14:12,2014-10-30 21:18:58,,neon-engine,https://www.igdb.com/game_engines/neon-engine,,,,c265ddab-591a-fcfb-8cfd-30f26cdffc39
679,BigBang,2019-04-09 23:25:16,2019-04-14 15:17:36,,bigbang,https://www.igdb.com/game_engines/bigbang,,,,247912a3-28f2-52ba-b9f4-b291c86f15f1
100,Nod Engine,2014-11-01 08:58:52,2014-11-01 12:31:10,,nod-engine,https://www.igdb.com/game_engines/nod-engine,,,,e4614eae-d298-9a3d-df8b-3a29573b2011
550,Flash CS6,2018-01-23 04:37:15,2024-09-11 09:04:20,,flash-cs6,https://www.igdb.com/game_engines/flash-cs6,,,,463aefaa-63c5-95b4-29be-8bf2fd2b06c2
503,Simplygon,2017-09-04 06:21:11,2021-10-21 17:35:43,,simplygon,https://www.igdb.com/game_engines/simplygon,,,,a9046416-0786-491e-f2e7-887caea59406
1206,GLM,2021-03-09 17:32:23,2021-03-09 22:29:05,,glm,https://www.igdb.com/game_engines/glm,,,,31649e88-d093-979d-5cde-6d84f6ee6b4c
1060,DikuMUD,2020-08-18 19:40:17,2022-12-31 18:36:50,,dikumud,https://www.igdb.com/game_engines/dikumud,,,,293ab5e7-9b64-186e-ce86-2c515690779f
1061,Crimson Engine,2020-08-19 08:53:13,2020-08-19 23:24:19,,crimson-engine,https://www.igdb.com/game_engines/crimson-engine,,,,193c8f31-e00f-64aa-4c92-a4d3186c218c
1438,SWARM,2022-09-19 01:20:07,2022-09-19 14:12:36,,swarm,https://www.igdb.com/game_engines/swarm,,,,883ef2ed-a9a7-847d-3667-11e87925fff8
1189,MapTools,2021-02-05 00:00:00,2021-02-05 00:00:00,,maptools,https://www.igdb.com/game_engines/maptools,,,,2319c1f5-988b-f24d-b5a4-5aaa667a3255
331,Nitrous,2016-04-03 00:30:00,2023-09-08 07:29:45,,nitrous,https://www.igdb.com/game_engines/nitrous,,,,751d4884-2df7-b7f6-e988-140f5340b54d
1113,Sunshine Engine,2020-10-12 07:26:53,2022-09-20 01:59:44,,sunshine-engine,https://www.igdb.com/game_engines/sunshine-engine,,,,089eaf07-2bf1-d0dd-89ba-ebe79bbc6f54
1177,BepuPhysics,2021-01-15 00:00:00,2021-01-15 00:00:00,,bepuphysics,https://www.igdb.com/game_engines/bepuphysics,,,,9874b633-bf4e-2104-1b64-5beeb2fee16b
438,Real Virtuality 3,2017-03-01 21:12:24,2017-03-01 23:24:02,,real-virtuality-3,https://www.igdb.com/game_engines/real-virtuality-3,,,,f37c4f61-6fae-bde2-d08d-72a73a89c759
689,GlyphX Engine,2019-04-22 22:39:25,2019-04-23 00:36:48,,glyphx-engine,https://www.igdb.com/game_engines/glyphx-engine,,,,5b22d24f-82c2-6a73-e909-0d7b35022df2
415,Internal Piranha Byte's Engine,2016-12-16 19:46:41,2024-01-22 02:02:15,,internal-piranha-bytes-engine,https://www.igdb.com/game_engines/internal-piranha-bytes-engine,,,,c359d47a-0fac-3b3f-904b-7a5103784198
133,Terrabuilder,2014-12-14 02:03:55,2014-12-14 02:25:13,,terrabuilder,https://www.igdb.com/game_engines/terrabuilder,,,,00aa9416-a94a-65cc-1fa5-85a22c9b501d
166,enhanced Adventure Island,2015-01-22 14:23:52,2015-01-22 14:28:54,,enhanced-adventure-island,https://www.igdb.com/game_engines/enhanced-adventure-island,,,,49261c2c-1c3b-283d-d528-cdd3991cfe4e
196,FXEngine,2015-04-09 19:05:55,2015-04-09 23:43:33,,fxengine,https://www.igdb.com/game_engines/fxengine,,,,1d12c4ed-6b5f-55a5-3d1c-9559d3e3a83d
381,Valhalla,2016-08-31 14:27:01,2017-12-10 23:14:48,,valhalla,https://www.igdb.com/game_engines/valhalla,,,,19bc39b0-39c1-76cf-cf6f-62013e97a503
1163,MechWarrior 2,2021-01-08 00:00:00,2021-01-08 00:00:00,,mechwarrior-2,https://www.igdb.com/game_engines/mechwarrior-2,,,,08f3014a-d8a7-3464-ead4-7a6b2051d7c4
409,GameSalad,2016-11-25 06:39:25,2024-03-04 10:15:05,,gamesalad,https://www.igdb.com/game_engines/gamesalad,,,,4cb4f848-c8bd-2060-9846-5b2e83571785
386,Whale 2,2016-09-13 07:48:18,2016-09-13 08:13:15,,whale-2,https://www.igdb.com/game_engines/whale-2,,,,3337841a-c65d-72ae-9a8b-092e8b27878c
105,Essence Engine,2014-11-01 17:51:24,2023-01-11 21:22:33,,essence-engine,https://www.igdb.com/game_engines/essence-engine,,,,81cb6ed1-4c3d-8597-d2a2-15b41508c197
390,Alan Wake engine,2016-09-15 09:49:54,2024-05-28 18:30:43,,alan-wake-engine,https://www.igdb.com/game_engines/alan-wake-engine,,,,a9cf9f7a-d8c6-f27f-b03c-b850d4b56891
675,Thorskan Engine,2019-04-09 22:22:19,2022-02-01 17:05:31,,thorskan-engine,https://www.igdb.com/game_engines/thorskan-engine,,,,4336ed15-144d-1fae-c340-9b88f3496287
600,WangReal Engine,2018-10-05 02:29:18,2021-03-25 08:55:52,,wangreal-engine,https://www.igdb.com/game_engines/wangreal-engine,,,,e8e71a52-6f3e-dba3-d180-244878cd26d0
157,GAIA,2015-01-12 06:51:36,2021-04-05 16:29:17,,gaia,https://www.igdb.com/game_engines/gaia,,,,881a85e9-b4c4-3693-e54f-79ce2c077a71
511,Genesis3D,2017-10-02 16:12:21,2024-10-02 20:47:03,,genesis3d,https://www.igdb.com/game_engines/genesis3d,,,,d5c4f5d1-6fc9-69ea-932b-0259e47525f6
211,Dragonfly,2015-04-11 19:49:09,2015-04-11 20:13:22,,dragonfly,https://www.igdb.com/game_engines/dragonfly,,,,dbecb516-3aee-deef-0f46-3678841ec204
478,a000ff,2017-06-23 10:40:32,2017-07-14 13:23:28,,a000ff,https://www.igdb.com/game_engines/a000ff,,,,4f7c5cd7-0aef-bc2b-8055-5578c3b1fcf2
1557,FrooxEngine,2023-10-06 22:40:51,2023-10-09 12:14:18,,frooxengine,https://www.igdb.com/game_engines/frooxengine,,{49954},,043b1440-6f65-4f4e-c33e-594964353650
215,ASKA,2015-04-12 03:52:44,2016-07-06 21:18:12,,aska,https://www.igdb.com/game_engines/aska,,,,d1dc8073-8664-f944-3b9e-cea6fdcd6a18
1225,PokeSDK,2021-04-15 09:59:44,2021-04-15 12:16:00,,pokesdk,https://www.igdb.com/game_engines/pokesdk,,,,be8f0816-074c-0ee0-04ff-9c9d30ed89dd
1304,web,2021-08-07 18:08:45,2024-06-12 07:41:39,,web,https://www.igdb.com/game_engines/web,,,,b08e8ea6-32f8-4018-90bd-13967018228b
145,GrimE,2014-12-25 12:47:36,2015-10-13 08:28:11,,grime,https://www.igdb.com/game_engines/grime,"{6,8,14}",,,1b5ff03b-0555-a90b-4cdd-bc05340f4f63
1053,M.U.G.E.N,2020-08-12 12:06:55,2023-06-19 00:33:57,,mugen,https://www.igdb.com/game_engines/mugen,,,,304d38c1-8d33-08f1-69ee-9ea87f9dbd18
1629,Max-A-Flex,2024-06-12 01:29:56,2024-06-13 00:24:34,,max-a-flex,https://www.igdb.com/game_engines/max-a-flex,,,,03085816-e8e4-1598-fbb9-abdcde8be0dc
1679,Story Machine,2024-08-20 19:55:15,2024-08-22 08:22:08,0,story-machine,https://www.igdb.com/game_engines/story-machine,,,,0a3f2553-ee02-b3f6-9026-dc4b2b94c1a1
815,Messiah Engine,2019-12-21 18:56:48,2022-07-20 03:00:05,,messiah-engine,https://www.igdb.com/game_engines/messiah-engine,,,,be8e610f-eee4-8eec-3847-19be209cca04
764,FluffOS,2019-11-20 13:42:50,2022-12-16 04:51:29,,fluffos,https://www.igdb.com/game_engines/fluffos,,,,2fbfd0bd-4c34-82a4-236f-1c5f81142cd7
508,Alternativa Engine,2017-09-07 15:00:52,2017-09-07 16:13:25,,alternativa-engine,https://www.igdb.com/game_engines/alternativa-engine,,,,c4a462b1-39cc-da93-f549-5697f37d5013
446,Icarus Platform,2017-03-18 17:00:40,2017-03-18 17:01:06,,icarus-platform,https://www.igdb.com/game_engines/icarus-platform,,,,fe3b5f93-31fe-6e60-f0d3-fd3778a6c2b1
740,Touch Video,2019-08-20 03:35:17,2019-08-20 06:11:04,,touch-video,https://www.igdb.com/game_engines/touch-video,,,,05114983-6ec0-3679-22ba-9fa3b1397a57
756,SeriousProton,2019-11-13 18:56:09,2019-11-13 21:43:35,,seriousproton,https://www.igdb.com/game_engines/seriousproton,,,,6889be68-9c13-91ab-ac21-8603a42284e5
67,MAX-FX,2014-08-15 19:56:03,2024-06-06 20:31:04,,max-fx,https://www.igdb.com/game_engines/max-fx,,,,63761d41-f8de-fefa-4bf7-9324219f1805
228,Prometheus In-Game Engine,2015-04-28 19:14:48,2024-03-02 11:07:10,,prometheus-in-game-engine,https://www.igdb.com/game_engines/prometheus-in-game-engine,,,,7d0d4faa-3024-0e8a-388b-4d3b15ea9ccb
